Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1296650,2021-01-24 08:03:18,Espera Gestion Comercial,2021-01-24,08:03:18
1296650,2021-09-23 02:40:30,Espera Gestion Comercial,2021-09-23,02:40:30
1296651,2021-01-20 21:19:41,Lote asignado,2021-01-20,21:19:41
1296651,2021-01-21 10:06:29,No contesta,2021-01-21,10:06:29
1296651,2021-02-08 15:25:08,Información Completa,2021-02-08,15:25:08
1296651,2021-02-08 15:25:09,Espera Gestion Comercial,2021-02-08,15:25:09
1296651,2021-02-09 07:26:48,Espera Gestion Comercial,2021-02-09,07:26:48
1296651,2021-09-23 02:40:30,Espera Gestion Comercial,2021-09-23,02:40:30
1296654,2021-01-20 21:20:33,Lote asignado,2021-01-20,21:20:33
1296654,2021-01-21 10:11:57,Información Completa,2021-01-21,10:11:57
1296654,2021-01-21 10:12:05,Espera Gestion Comercial,2021-01-21,10:12:05
1296654,2021-01-24 08:03:21,Espera Gestion Comercial,2021-01-24,08:03:21
1296654,2021-09-23 02:40:31,Espera Gestion Comercial,2021-09-23,02:40:31
1296716,2021-01-20 22:01:18,Información Completa,2021-01-20,22:01:18
1296716,2021-01-20 22:01:26,Espera Gestion Comercial,2021-01-20,22:01:26
1296735,2021-01-20 22:09:01,Información Completa,2021-01-20,22:09:01
1296735,2021-01-24 08:03:45,Espera Gestion Comercial,2021-01-24,08:03:45
1296735,2021-10-08 03:18:14,Espera Gestion Comercial,2021-10-08,03:18:14
1296736,2021-01-20 22:09:12,Información Completa,2021-01-20,22:09:12
1296736,2021-01-20 22:09:20,Espera Gestion Comercial,2021-01-20,22:09:20
1296736,2021-02-26 14:49:38,Cierre Comercial,2021-02-26,14:49:38
1296736,2021-06-28 20:47:36,Cierre Comercial,2021-06-28,20:47:36
1296736,2021-07-22 21:13:36,Cierre Comercial,2021-07-22,21:13:36
1296738,2021-01-20 22:09:40,Lote asignado,2021-01-20,22:09:40
1296738,2021-01-21 12:22:41,Información Completa,2021-01-21,12:22:41
1296738,2021-01-21 12:22:50,Espera Gestion Comercial,2021-01-21,12:22:50
1296738,2021-03-17 04:28:05,Espera Gestion Comercial,2021-03-17,04:28:05
1296738,2021-09-23 02:40:36,Espera Gestion Comercial,2021-09-23,02:40:36
1296782,2021-01-20 23:20:58,Información Completa,2021-01-20,23:20:58
1296782,2021-01-20 23:21:06,Espera Gestion Comercial,2021-01-20,23:21:06
1296797,2021-01-21 04:38:01,Información Completa,2021-01-21,04:38:01
1296797,2021-01-21 04:38:09,Espera Gestion Comercial,2021-01-21,04:38:09
1296797,2021-03-09 04:19:02,Espera Gestion Comercial,2021-03-09,04:19:02
1296797,2021-03-12 04:29:52,Espera Gestion Comercial,2021-03-12,04:29:52
1296798,2021-01-21 04:39:22,Información Completa,2021-01-21,04:39:22
1296798,2021-01-21 04:39:38,Espera Gestion Comercial,2021-01-21,04:39:38
1296798,2021-03-09 04:19:02,Espera Gestion Comercial,2021-03-09,04:19:02
1296798,2021-03-12 04:29:53,Espera Gestion Comercial,2021-03-12,04:29:53
1296809,2021-01-21 06:15:49,Información Completa,2021-01-21,06:15:49
1296809,2021-01-24 08:04:09,Espera Gestion Comercial,2021-01-24,08:04:09
1296809,2021-01-29 08:12:48,Espera Gestion Comercial,2021-01-29,08:12:48
1296809,2021-02-03 14:34:49,Cierre Comercial,2021-02-03,14:34:49
1296809,2021-03-17 22:22:51,Cierre Comercial,2021-03-17,22:22:51
1296809,2021-07-06 10:13:36,Cierre Comercial,2021-07-06,10:13:36
1296825,2021-01-21 07:32:55,Información Completa,2021-01-21,07:32:55
1296825,2021-01-21 07:33:03,Espera Gestion Comercial,2021-01-21,07:33:03
1296825,2021-03-09 04:19:07,Espera Gestion Comercial,2021-03-09,04:19:07
1296825,2021-03-12 04:29:58,Espera Gestion Comercial,2021-03-12,04:29:58
1296863,2021-01-21 08:54:43,Información Completa,2021-01-21,08:54:43
1296863,2021-01-24 08:04:22,Espera Gestion Comercial,2021-01-24,08:04:22
1296863,2021-01-31 08:00:58,Espera Gestion Comercial,2021-01-31,08:00:58
1296869,2021-01-21 09:00:45,Información Completa,2021-01-21,09:00:45
1296869,2021-01-21 09:00:53,Espera Gestion Comercial,2021-01-21,09:00:53
1296899,2021-01-21 09:22:16,Revisar Dirección,2021-01-21,09:22:16
1296899,2021-01-21 09:26:38,Direccion revisada,2021-01-21,09:26:38
1296899,2021-01-21 09:26:39,Lote asignado,2021-01-21,09:26:39
1296899,2021-01-23 12:16:09,Información Completa,2021-01-23,12:16:09
1296899,2021-01-23 12:16:18,Espera Gestion Comercial,2021-01-23,12:16:18
1296900,2021-01-21 09:22:17,Información Completa,2021-01-21,09:22:17
1296900,2021-01-21 09:22:25,Espera Gestion Comercial,2021-01-21,09:22:25
1296900,2021-03-09 04:19:18,Espera Gestion Comercial,2021-03-09,04:19:18
1296900,2021-03-12 04:30:09,Espera Gestion Comercial,2021-03-12,04:30:09
1296901,2021-01-21 09:22:34,Revisar Dirección,2021-01-21,09:22:34
1296901,2021-01-21 09:25:59,Direccion revisada,2021-01-21,09:25:59
1296901,2021-01-21 09:26:00,Lote asignado,2021-01-21,09:26:00
1296901,2021-01-22 16:15:28,Lote asignado,2021-01-22,16:15:28
1296901,2021-01-23 12:23:29,Información Completa,2021-01-23,12:23:29
1296901,2021-01-23 12:23:38,Espera Gestion Comercial,2021-01-23,12:23:38
1296904,2021-01-21 09:25:17,Lote asignado,2021-01-21,09:25:17
1296904,2021-01-23 12:02:41,No contesta,2021-01-23,12:02:41
1296904,2021-01-28 17:34:58,Información Completa,2021-01-28,17:34:58
1296904,2021-01-28 17:35:11,Espera Gestion Comercial,2021-01-28,17:35:11
1296960,2021-01-21 10:27:37,Espera Gestion Comercial,2021-01-21,10:27:37
1296960,2021-01-21 10:27:37,Información Completa,2021-01-21,10:27:37
1296960,2021-01-24 08:04:40,Espera Gestion Comercial,2021-01-24,08:04:40
1296960,2021-03-09 04:19:25,Espera Gestion Comercial,2021-03-09,04:19:25
1296960,2021-03-13 04:20:38,Espera Gestion Comercial,2021-03-13,04:20:38
1296960,2021-09-23 02:40:52,Espera Gestion Comercial,2021-09-23,02:40:52
1297006,2021-01-21 11:08:52,Información Completa,2021-01-21,11:08:52
1297006,2021-01-21 11:09:00,Espera Gestion Comercial,2021-01-21,11:09:00
1297022,2021-01-21 11:20:25,Información Completa,2021-01-21,11:20:25
1297022,2021-01-21 11:20:33,Espera Gestion Comercial,2021-01-21,11:20:33
1297022,2021-02-11 07:35:46,Espera Gestion Comercial,2021-02-11,07:35:46
1297022,2021-03-09 04:19:34,Espera Gestion Comercial,2021-03-09,04:19:34
1297022,2021-03-12 04:30:24,Espera Gestion Comercial,2021-03-12,04:30:24
1297072,2021-01-21 12:25:02,Información Completa,2021-01-21,12:25:02
1297072,2021-01-21 12:25:09,Espera Gestion Comercial,2021-01-21,12:25:09
1297072,2021-03-09 04:19:40,Espera Gestion Comercial,2021-03-09,04:19:40
1297072,2021-03-12 04:30:30,Espera Gestion Comercial,2021-03-12,04:30:30
1297072,2021-03-17 04:28:51,Espera Gestion Comercial,2021-03-17,04:28:51
1297072,2021-04-09 05:01:08,Espera Gestion Comercial,2021-04-09,05:01:08
1297072,2021-05-20 22:30:57,Espera Gestion Comercial,2021-05-20,22:30:57
1297072,2021-06-02 09:47:51,Espera Gestion Comercial,2021-06-02,09:47:51
1297088,2021-01-21 12:42:46,Información Completa,2021-01-21,12:42:46
1297088,2021-01-21 12:42:53,Espera Gestion Comercial,2021-01-21,12:42:53
1297118,2021-01-21 13:18:26,Información Completa,2021-01-21,13:18:26
1297118,2021-01-21 13:18:34,Espera Gestion Comercial,2021-01-21,13:18:34
1297118,2021-02-28 17:52:40,Espera Gestion Comercial,2021-02-28,17:52:40
1297118,2021-05-21 06:40:23,Espera Gestion Comercial,2021-05-21,06:40:23
1297118,2021-06-02 09:48:04,Espera Gestion Comercial,2021-06-02,09:48:04
1297118,2021-10-29 03:13:04,Espera Gestion Comercial,2021-10-29,03:13:04
1297124,2021-01-21 13:23:11,Información Completa,2021-01-21,13:23:11
1297124,2021-01-21 13:23:18,Espera Gestion Comercial,2021-01-21,13:23:18
1297124,2021-03-09 04:19:49,Espera Gestion Comercial,2021-03-09,04:19:49
1297124,2021-03-12 04:30:39,Espera Gestion Comercial,2021-03-12,04:30:39
1297124,2021-09-23 02:41:03,Espera Gestion Comercial,2021-09-23,02:41:03
1297131,2021-01-21 13:28:56,Información Completa,2021-01-21,13:28:56
1297131,2021-01-21 13:29:03,Espera Gestion Comercial,2021-01-21,13:29:03
1297131,2021-03-09 04:19:50,Espera Gestion Comercial,2021-03-09,04:19:50
1297131,2021-03-12 04:30:40,Espera Gestion Comercial,2021-03-12,04:30:40
1297131,2021-09-23 02:41:04,Espera Gestion Comercial,2021-09-23,02:41:04
1297159,2021-01-21 13:47:33,Lote asignado,2021-01-21,13:47:33
1297159,2021-01-22 12:11:53,No contesta,2021-01-22,12:11:53
1297159,2021-01-29 18:01:33,No contesta,2021-01-29,18:01:33
1297159,2021-02-01 15:24:34,Información Completa,2021-02-01,15:24:34
1297159,2021-02-01 15:24:42,Espera Gestion Comercial,2021-02-01,15:24:42
1297159,2021-03-09 04:19:54,Espera Gestion Comercial,2021-03-09,04:19:54
1297159,2021-03-12 04:30:44,Espera Gestion Comercial,2021-03-12,04:30:44
1297167,2021-01-21 13:50:27,Lote asignado,2021-01-21,13:50:27
1297167,2021-01-22 12:25:16,Información Completa,2021-01-22,12:25:16
1297167,2021-01-22 12:25:38,Espera Gestion Comercial,2021-01-22,12:25:38
1297167,2021-02-02 08:45:44,Espera Gestion Comercial,2021-02-02,08:45:44
1297167,2021-03-09 04:19:55,Espera Gestion Comercial,2021-03-09,04:19:55
1297167,2021-03-12 04:30:45,Espera Gestion Comercial,2021-03-12,04:30:45
1297230,2021-01-21 14:35:31,Lote asignado,2021-01-21,14:35:31
1297230,2021-01-22 10:53:59,Información Completa,2021-01-22,10:53:59
1297230,2021-01-22 10:54:07,Espera Gestion Comercial,2021-01-22,10:54:07
1297231,2021-01-21 14:36:17,Lote asignado,2021-01-21,14:36:17
1297231,2021-01-22 10:59:29,Información Completa,2021-01-22,10:59:29
1297231,2021-01-22 10:59:37,Espera Gestion Comercial,2021-01-22,10:59:37
1297243,2021-01-21 14:49:59,Lote asignado,2021-01-21,14:49:59
1297243,2021-01-22 14:58:05,Información Completa,2021-01-22,14:58:05
1297243,2021-01-22 14:58:13,Espera Gestion Comercial,2021-01-22,14:58:13
1297243,2021-01-24 08:05:36,Espera Gestion Comercial,2021-01-24,08:05:36
1297255,2021-01-21 14:52:41,Lote asignado,2021-01-21,14:52:41
1297255,2021-01-21 14:52:41,Potencial Duplicado,2021-01-21,14:52:41
1297255,2021-01-29 16:36:41,No contesta,2021-01-29,16:36:41
1297255,2021-02-01 16:08:27,Información Completa,2021-02-01,16:08:27
1297255,2021-02-01 16:08:35,Espera Gestion Comercial,2021-02-01,16:08:35
1297255,2021-02-10 07:29:28,Espera Gestion Comercial,2021-02-10,07:29:28
1297286,2021-01-21 14:59:55,Lote asignado,2021-01-21,14:59:55
1297286,2021-01-22 11:36:39,Lote asignado,2021-01-22,11:36:39
1297286,2021-01-23 09:14:31,Información Completa,2021-01-23,09:14:31
1297286,2021-01-23 09:14:39,Espera Gestion Comercial,2021-01-23,09:14:39
1297286,2021-05-21 01:43:29,Espera Gestion Comercial,2021-05-21,01:43:29
1297286,2021-05-30 08:02:36,Espera Gestion Comercial,2021-05-30,08:02:36
1297304,2021-01-21 15:07:33,Lote asignado,2021-01-21,15:07:33
1297304,2021-01-22 15:03:04,Lote asignado,2021-01-22,15:03:04
1297304,2021-01-23 14:12:49,Información Completa,2021-01-23,14:12:49
1297304,2021-01-23 14:12:57,Espera Gestion Comercial,2021-01-23,14:12:57
1297314,2021-01-21 15:11:03,Lote asignado,2021-01-21,15:11:03
1297314,2021-01-22 15:09:44,Lote asignado,2021-01-22,15:09:44
1297314,2021-01-22 15:09:44,Lote asignado,2021-01-22,15:09:44
1297314,2021-01-23 14:17:15,Información Completa,2021-01-23,14:17:15
1297314,2021-01-23 14:17:23,Espera Gestion Comercial,2021-01-23,14:17:23
1297357,2021-01-21 15:24:40,Lote asignado,2021-01-21,15:24:40
1297357,2021-01-23 11:40:26,Información Completa,2021-01-23,11:40:26
1297357,2021-01-23 11:40:34,Espera Gestion Comercial,2021-01-23,11:40:34
1297357,2021-01-24 08:05:56,Espera Gestion Comercial,2021-01-24,08:05:56
1297357,2021-05-21 07:57:54,Espera Gestion Comercial,2021-05-21,07:57:54
1297357,2021-06-02 09:48:48,Espera Gestion Comercial,2021-06-02,09:48:48
1297359,2021-01-21 15:24:55,Información Completa,2021-01-21,15:24:55
1297359,2021-01-21 15:25:02,Espera Gestion Comercial,2021-01-21,15:25:02
1297359,2021-03-09 04:20:17,Espera Gestion Comercial,2021-03-09,04:20:17
1297359,2021-03-12 04:31:05,Espera Gestion Comercial,2021-03-12,04:31:05
1297363,2021-01-21 15:25:57,Lote asignado,2021-01-21,15:25:57
1297363,2021-01-22 09:25:21,Información Completa,2021-01-22,09:25:21
1297363,2021-01-22 09:25:30,Espera Gestion Comercial,2021-01-22,09:25:30
1297363,2021-01-24 08:05:58,Espera Gestion Comercial,2021-01-24,08:05:58
1297363,2021-05-21 07:57:54,Espera Gestion Comercial,2021-05-21,07:57:54
1297379,2021-01-21 15:31:36,Lote asignado,2021-01-21,15:31:36
1297379,2021-01-22 11:41:40,Información Completa,2021-01-22,11:41:40
1297379,2021-01-22 11:41:48,Espera Gestion Comercial,2021-01-22,11:41:48
1297379,2021-01-24 08:05:59,Espera Gestion Comercial,2021-01-24,08:05:59
1297384,2021-01-21 15:33:19,Lote asignado,2021-01-21,15:33:19
1297384,2021-01-22 11:50:54,Información Completa,2021-01-22,11:50:54
1297384,2021-01-22 11:51:02,Espera Gestion Comercial,2021-01-22,11:51:02
1297444,2021-01-21 15:57:58,Lote asignado,2021-01-21,15:57:58
1297444,2021-01-22 15:57:55,Información Completa,2021-01-22,15:57:55
1297444,2021-01-22 15:58:03,Espera Gestion Comercial,2021-01-22,15:58:03
1297444,2021-05-23 12:35:34,Espera Gestion Comercial,2021-05-23,12:35:34
1297444,2021-06-02 09:49:02,Espera Gestion Comercial,2021-06-02,09:49:02
1297444,2021-08-13 04:20:53,Espera Gestion Comercial,2021-08-13,04:20:53
1297495,2021-01-21 16:14:18,Lote asignado,2021-01-21,16:14:18
1297495,2021-01-22 09:24:36,Información Completa,2021-01-22,09:24:36
1297495,2021-01-22 09:24:44,Espera Gestion Comercial,2021-01-22,09:24:44
1297495,2021-01-24 08:06:12,Espera Gestion Comercial,2021-01-24,08:06:12
1297498,2021-01-21 16:14:46,Lote asignado,2021-01-21,16:14:46
1297498,2021-01-22 15:54:51,Información Completa,2021-01-22,15:54:51
1297498,2021-01-22 15:55:01,Espera Gestion Comercial,2021-01-22,15:55:01
1297498,2021-02-15 07:30:33,Espera Gestion Comercial,2021-02-15,07:30:33
1297498,2021-03-26 04:32:41,Espera Gestion Comercial,2021-03-26,04:32:41
1297498,2021-05-21 07:16:00,Espera Gestion Comercial,2021-05-21,07:16:00
1297498,2021-06-02 09:49:10,Espera Gestion Comercial,2021-06-02,09:49:10
1297498,2021-07-07 06:13:22,Espera Gestion Comercial,2021-07-07,06:13:22
1297501,2021-01-21 16:15:41,Lote asignado,2021-01-21,16:15:41
1297501,2021-01-22 09:32:23,Información Completa,2021-01-22,09:32:23
1297501,2021-01-22 09:32:32,Espera Gestion Comercial,2021-01-22,09:32:32
1297501,2021-01-30 08:03:47,Espera Gestion Comercial,2021-01-30,08:03:47
1297502,2021-01-21 16:16:19,Lote asignado,2021-01-21,16:16:19
1297502,2021-01-25 11:47:42,Información Completa,2021-01-25,11:47:42
1297502,2021-01-25 11:47:50,Espera Gestion Comercial,2021-01-25,11:47:50
1297505,2021-01-21 16:17:09,Lote asignado,2021-01-21,16:17:09
1297505,2021-01-22 09:46:28,Información Completa,2021-01-22,09:46:28
1297505,2021-01-22 09:46:37,Espera Gestion Comercial,2021-01-22,09:46:37
1297505,2021-09-23 02:41:24,Espera Gestion Comercial,2021-09-23,02:41:24
1297511,2021-01-21 16:18:39,Lote asignado,2021-01-21,16:18:39
1297511,2021-01-22 16:09:28,No contesta,2021-01-22,16:09:28
1297511,2021-03-01 18:01:25,No contesta,2021-03-01,18:01:25
1297511,2021-03-02 16:15:10,Información Completa,2021-03-02,16:15:10
1297511,2021-03-02 16:15:16,Espera Gestion Comercial,2021-03-02,16:15:16
1297511,2021-05-17 18:46:00,Espera Gestion Comercial,2021-05-17,18:46:00
1297511,2021-05-22 07:15:54,Espera Gestion Comercial,2021-05-22,07:15:54
1297511,2021-09-23 02:41:24,Espera Gestion Comercial,2021-09-23,02:41:24
1297512,2021-01-21 16:19:32,Lote asignado,2021-01-21,16:19:32
1297512,2021-01-22 09:58:15,Información Completa,2021-01-22,09:58:15
1297512,2021-01-22 09:58:24,Espera Gestion Comercial,2021-01-22,09:58:24
1297512,2021-09-23 02:41:25,Espera Gestion Comercial,2021-09-23,02:41:25
1297516,2021-01-21 16:20:56,Lote asignado,2021-01-21,16:20:56
1297516,2021-01-22 14:20:31,Informacion Incompleta,2021-01-22,14:20:31
1297516,2021-01-28 16:49:51,Información Completa,2021-01-28,16:49:51
1297516,2021-01-28 16:49:54,Información Completa,2021-01-28,16:49:54
1297516,2021-01-28 16:50:20,Espera Gestion Comercial,2021-01-28,16:50:20
1297529,2021-01-21 16:25:45,Lote asignado,2021-01-21,16:25:45
1297529,2021-01-22 10:18:14,Información Completa,2021-01-22,10:18:14
1297529,2021-01-22 10:18:24,Espera Gestion Comercial,2021-01-22,10:18:24
1297558,2021-01-21 16:34:57,Lote asignado,2021-01-21,16:34:57
1297558,2021-01-22 09:07:50,Información Completa,2021-01-22,09:07:50
1297558,2021-01-22 09:07:58,Espera Gestion Comercial,2021-01-22,09:07:58
1297576,2021-01-21 16:43:28,Lote asignado,2021-01-21,16:43:28
1297576,2021-01-22 10:46:28,Información Completa,2021-01-22,10:46:28
1297576,2021-01-22 10:46:39,Espera Gestion Comercial,2021-01-22,10:46:39
1297576,2021-02-09 07:30:14,Espera Gestion Comercial,2021-02-09,07:30:14
1297576,2021-03-09 04:20:44,Espera Gestion Comercial,2021-03-09,04:20:44
1297576,2021-03-28 06:01:30,Espera Gestion Comercial,2021-03-28,06:01:30
1297576,2021-09-23 02:41:28,Espera Gestion Comercial,2021-09-23,02:41:28
1297652,2021-01-21 17:51:47,Información Completa,2021-01-21,17:51:47
1297652,2021-01-21 17:51:55,Espera Gestion Comercial,2021-01-21,17:51:55
1297652,2021-03-09 04:20:54,Espera Gestion Comercial,2021-03-09,04:20:54
1297652,2021-03-12 04:31:38,Espera Gestion Comercial,2021-03-12,04:31:38
1297655,2021-01-21 17:53:53,Lote asignado,2021-01-21,17:53:53
1297655,2021-01-25 15:21:51,Información Completa,2021-01-25,15:21:51
1297655,2021-01-25 15:22:00,Espera Gestion Comercial,2021-01-25,15:22:00
1297655,2021-09-23 02:41:33,Espera Gestion Comercial,2021-09-23,02:41:33
1297721,2021-01-21 18:55:57,Potencial Duplicado,2021-01-21,18:55:57
1297721,2021-01-21 18:55:57,Lote asignado,2021-01-21,18:55:57
1297721,2021-02-26 17:14:51,No contesta,2021-02-26,17:14:51
1297721,2021-03-02 16:50:33,Información Completa,2021-03-02,16:50:33
1297721,2021-03-02 16:50:41,Espera Gestion Comercial,2021-03-02,16:50:41
1297721,2021-03-09 04:21:04,Espera Gestion Comercial,2021-03-09,04:21:04
1297729,2021-01-21 18:59:50,Lote asignado,2021-01-21,18:59:50
1297729,2021-01-22 17:22:08,Información Completa,2021-01-22,17:22:08
1297729,2021-01-22 17:22:17,Espera Gestion Comercial,2021-01-22,17:22:17
1297729,2021-03-09 04:21:05,Espera Gestion Comercial,2021-03-09,04:21:05
1297729,2021-03-25 04:50:14,Espera Gestion Comercial,2021-03-25,04:50:14
1297737,2021-01-21 19:02:18,Lote asignado,2021-01-21,19:02:18
1297737,2021-01-22 17:50:56,Información Completa,2021-01-22,17:50:56
1297737,2021-01-22 17:51:03,Espera Gestion Comercial,2021-01-22,17:51:03
1297742,2021-01-21 19:03:28,Información Completa,2021-01-21,19:03:28
1297742,2021-01-21 19:03:37,Espera Gestion Comercial,2021-01-21,19:03:37
1297742,2021-03-09 04:21:07,Espera Gestion Comercial,2021-03-09,04:21:07
1297742,2021-03-12 04:31:49,Espera Gestion Comercial,2021-03-12,04:31:49
1297742,2021-09-23 02:41:38,Espera Gestion Comercial,2021-09-23,02:41:38
1297745,2021-01-21 19:03:57,Lote asignado,2021-01-21,19:03:57
1297745,2021-01-22 09:14:22,Información Completa,2021-01-22,09:14:22
1297745,2021-01-22 09:14:31,Espera Gestion Comercial,2021-01-22,09:14:31
1297745,2021-01-24 08:06:56,Espera Gestion Comercial,2021-01-24,08:06:56
1297753,2021-01-21 19:05:35,Lote asignado,2021-01-21,19:05:35
1297753,2021-01-27 14:07:18,Lote asignado,2021-01-27,14:07:18
1297753,2021-01-28 11:20:39,Información Completa,2021-01-28,11:20:39
1297753,2021-01-28 11:20:48,Espera Gestion Comercial,2021-01-28,11:20:48
1297753,2021-05-27 08:24:50,Espera Gestion Comercial,2021-05-27,08:24:50
1297784,2021-01-21 19:15:10,Lote asignado,2021-01-21,19:15:10
1297784,2021-01-22 16:24:57,Información Completa,2021-01-22,16:24:57
1297784,2021-01-22 16:25:06,Espera Gestion Comercial,2021-01-22,16:25:06
1297791,2021-01-21 19:19:25,Lote asignado,2021-01-21,19:19:25
1297791,2021-01-22 17:43:15,Información Completa,2021-01-22,17:43:15
1297791,2021-01-22 17:43:24,Espera Gestion Comercial,2021-01-22,17:43:24
1297791,2021-09-23 02:41:41,Espera Gestion Comercial,2021-09-23,02:41:41
1297792,2021-01-21 19:20:08,Información Completa,2021-01-21,19:20:08
1297792,2021-01-21 19:20:16,Espera Gestion Comercial,2021-01-21,19:20:16
1297808,2021-01-21 19:28:13,Lote asignado,2021-01-21,19:28:13
1297808,2021-01-23 17:38:40,No contesta,2021-01-23,17:38:40
1297808,2021-02-26 17:40:12,Información Completa,2021-02-26,17:40:12
1297808,2021-02-26 17:40:14,Espera Gestion Comercial,2021-02-26,17:40:14
1297811,2021-01-21 19:30:05,Lote asignado,2021-01-21,19:30:05
1297811,2021-01-23 17:51:25,Información Completa,2021-01-23,17:51:25
1297811,2021-01-23 17:51:34,Espera Gestion Comercial,2021-01-23,17:51:34
1297813,2021-01-21 19:30:56,Lote asignado,2021-01-21,19:30:56
1297813,2021-01-27 12:51:43,Información Completa,2021-01-27,12:51:43
1297813,2021-01-27 12:51:44,Información Completa,2021-01-27,12:51:44
1297813,2021-01-27 12:51:55,Espera Gestion Comercial,2021-01-27,12:51:55
