Inmueble_ID,Fecha_Actualizacion,Estado
1417425,2021-09-23 04:55:59,Espera Gestion Comercial
1410463,2021-05-29 14:32:22,Espera Gestion Comercial
1332474,2021-02-18 21:12:13,Lote asignado
1396216,2021-04-12 10:37:40,Espera Gestion Comercial
1257891,2020-12-22 16:23:59,Espera Gestion Comercial
1407879,2021-04-18 08:29:58,Espera Gestion Comercial
1367485,2021-03-20 18:00:45,Lote asignado
1279295,2020-12-28 16:46:20,Información Completa
1257463,2020-12-04 11:10:30,Información Completa
1379333,2021-03-31 09:26:22,Espera Gestion Comercial
1260706,2020-12-08 14:37:49,Espera Gestion Comercial
1271842,2021-03-09 03:21:54,Espera Gestion Comercial
1258746,2021-03-12 03:05:17,Espera Gestion Comercial
1290129,2021-01-14 05:43:50,Revisar Dirección
1337699,2021-02-23 22:08:25,Lote asignado
1252394,2021-01-23 06:14:45,Espera Gestion Comercial
1263760,2021-09-23 02:02:50,Espera Gestion Comercial
1380776,2021-04-06 14:34:13,No contesta
1387461,2021-04-06 15:38:40,Lote asignado
1238895,2020-12-04 18:42:34,Espera Gestion Comercial
1309048,2021-03-09 04:43:36,Espera Gestion Comercial
1414032,2021-04-21 14:37:21,Espera Gestion Comercial
1285405,2021-03-12 04:00:14,Espera Gestion Comercial
1282907,2021-01-08 15:22:09,Informacion Incompleta
1352888,2021-03-09 15:48:55,Información Completa
1324072,2021-02-12 08:13:41,Información Completa
1255153,2021-03-12 02:57:24,Espera Gestion Comercial
1272795,2021-11-23 20:09:47,Cierre Comercial
1321873,2021-02-11 18:03:24,Información Completa
1249922,2020-11-24 16:09:09,Lote asignado
1356021,2021-03-11 17:40:20,Lote asignado
1318217,2021-02-08 13:02:58,Espera Gestion Comercial
1403265,2021-04-17 10:36:57,Información Completa
1272043,2021-03-09 03:22:23,Espera Gestion Comercial
1314984,2021-03-12 05:07:33,Espera Gestion Comercial
1326941,2021-02-18 14:03:45,Información Completa
1288267,2021-01-11 13:59:44,Información Completa
1304477,2021-01-29 12:07:45,Espera Gestion Comercial
1364199,2021-03-30 17:31:00,No contesta
1306917,2021-01-28 21:17:32,Lote asignado
1302435,2021-03-09 04:31:19,Espera Gestion Comercial
1324772,2021-02-13 14:55:05,Espera Gestion Comercial
1348592,2021-03-09 06:06:07,Espera Gestion Comercial
1286170,2021-03-09 03:50:25,Espera Gestion Comercial
1260143,2020-12-04 23:19:58,Espera Gestion Comercial
1336462,2021-02-23 12:05:16,Información Completa
1300507,2021-01-23 20:56:39,Información Completa
1419105,2021-04-23 20:34:39,Información Completa
1353593,2021-03-10 15:30:42,Espera Gestion Comercial
1254758,2020-12-04 06:00:04,Espera Gestion Comercial
1239941,2020-11-17 09:44:32,Información Completa
1281925,2021-03-12 03:51:35,Espera Gestion Comercial
1287960,2021-03-09 03:55:52,Espera Gestion Comercial
1303493,2021-03-09 16:32:20,Espera Gestion Comercial
1234030,2020-11-06 11:42:17,Espera Gestion Comercial
1237394,2020-11-26 17:44:24,Información Completa
1283441,2021-03-09 03:45:10,Espera Gestion Comercial
1259177,2020-12-04 08:00:38,Información Completa
1348775,2021-07-02 16:18:16,Espera Gestion Comercial
1350958,2021-03-06 18:09:06,Lote asignado
1230613,2020-11-03 08:46:40,Espera Gestion Comercial
1320404,2021-05-20 22:41:21,Espera Gestion Comercial
1250906,2021-03-12 02:48:32,Espera Gestion Comercial
1254224,2021-03-09 02:46:45,Espera Gestion Comercial
1393552,2021-04-09 21:09:18,Revisar Dirección
1354799,2021-03-10 19:12:43,Lote asignado
1405059,2021-04-16 21:07:58,Espera Gestion Comercial
1263300,2020-12-09 15:39:14,Espera Gestion Comercial
1401745,2021-04-16 11:13:34,Espera Gestion Comercial
1256789,2020-12-02 16:30:29,Información Completa
1400736,2021-04-15 12:53:50,Información Completa
1391270,2021-04-08 17:53:42,Lote asignado
1353321,2021-05-26 09:52:57,Cierre Comercial
1352992,2021-03-10 15:03:06,Espera Gestion Comercial
1255110,2020-11-30 15:37:27,Lote asignado
1264164,2020-12-10 10:33:58,Información Completa
1339421,2021-02-25 10:14:53,Información Completa
1249705,2020-11-24 12:19:09,Información Completa
1409109,2021-04-19 11:50:08,Espera Gestion Comercial
1300298,2021-03-09 04:26:42,Espera Gestion Comercial
1290156,2021-03-12 04:14:03,Espera Gestion Comercial
1247723,2021-03-12 02:42:45,Espera Gestion Comercial
1300176,2021-03-09 04:26:26,Espera Gestion Comercial
1328739,2021-03-09 05:25:43,Espera Gestion Comercial
1306632,2021-03-09 04:38:58,Espera Gestion Comercial
1349038,2021-03-26 16:19:47,Espera Gestion Comercial
1245246,2021-03-09 02:30:43,Espera Gestion Comercial
1351460,2021-03-07 17:40:13,Espera Gestion Comercial
1328675,2021-02-17 11:48:13,No contesta
1419136,2021-09-23 04:57:09,Espera Gestion Comercial
1258809,2020-12-03 20:54:43,Espera Gestion Comercial
1400537,2021-04-21 10:43:58,Información Completa
1289320,2021-09-23 02:32:53,Espera Gestion Comercial
1329857,2021-04-06 10:13:13,No contesta
1404605,2021-04-17 11:32:15,No contesta
1316582,2021-02-06 14:13:40,Información Completa
1340495,2021-02-26 11:08:29,Espera Gestion Comercial
1302979,2021-05-01 14:34:44,Cierre Comercial
1249592,2020-11-24 09:36:34,Espera Gestion Comercial
1315558,2021-02-05 17:34:20,Lote asignado
1345955,2021-03-02 08:26:08,Información Completa
1323206,2021-02-13 16:11:05,Información Completa
1300641,2021-03-12 04:38:03,Espera Gestion Comercial
1322565,2021-02-15 16:47:10,Informacion Incompleta
1390504,2021-04-08 10:38:47,Revisar Dirección
1308499,2021-02-01 14:16:09,Espera Gestion Comercial
1396719,2021-04-12 17:12:50,Espera Gestion Comercial
1241425,2020-12-07 18:43:26,Espera Gestion Comercial
1251388,2021-03-12 02:49:23,Espera Gestion Comercial
1303134,2021-03-09 04:32:50,Espera Gestion Comercial
1289521,2021-03-09 04:00:54,Espera Gestion Comercial
1367239,2021-09-23 04:01:08,Espera Gestion Comercial
1415607,2021-04-22 08:32:28,Información Completa
1230508,2020-11-03 00:11:21,Espera Gestion Comercial
1258499,2021-01-07 12:19:47,Espera Gestion Comercial
1270887,2021-03-12 03:30:23,Espera Gestion Comercial
1354555,2021-03-10 17:17:50,Espera Gestion Comercial
1326966,2021-02-15 11:15:27,Información Completa
1270190,2021-01-07 13:41:59,Espera Gestion Comercial
1235730,2020-11-08 12:30:42,Información Completa
1304244,2021-03-12 04:45:07,Espera Gestion Comercial
1411353,2021-04-20 10:20:17,Información Completa
1338994,2021-02-24 20:11:39,Potencial Duplicado
1311671,2021-02-04 16:23:41,No contesta
1405162,2021-04-20 16:31:15,Información Completa
1321176,2021-02-15 08:43:07,Espera Gestion Comercial
1258830,2020-12-07 05:38:33,Espera Gestion Comercial
1399532,2021-04-22 16:08:07,Cierre Comercial
1349464,2021-03-05 12:01:23,Espera Gestion Comercial
1320600,2021-03-31 05:43:04,Espera Gestion Comercial
1415539,2021-04-22 18:03:04,Información Completa
1307399,2021-02-01 16:14:53,Espera Gestion Comercial
1321781,2021-03-18 13:48:24,Información Completa
1330213,2021-03-23 18:01:47,Espera Gestion Comercial
1273721,2021-03-12 03:36:18,Espera Gestion Comercial
1352066,2021-03-09 17:39:41,Información Completa
1417729,2021-09-23 04:56:26,Espera Gestion Comercial
1345831,2021-03-12 06:09:00,Espera Gestion Comercial
1318690,2021-02-08 17:39:56,Lote asignado
1317661,2021-03-09 05:01:07,Espera Gestion Comercial
1229959,2020-11-13 03:30:35,Espera Gestion Comercial
1244360,2020-11-19 10:51:03,Información Completa
1247853,2020-11-23 11:15:40,Espera Gestion Comercial
1267705,2020-12-14 10:52:42,Información Completa
1339159,2021-02-25 10:19:08,Información Completa
1286841,2021-01-08 14:20:38,Espera Gestion Comercial
1411849,2021-04-22 12:30:46,Espera Gestion Comercial
1255237,2020-12-14 17:54:08,Información Completa
1327849,2021-03-29 07:59:03,Espera Gestion Comercial
1374797,2021-03-25 22:02:34,Espera Gestion Comercial
1393797,2021-04-12 11:42:57,Espera Gestion Comercial
1325970,2021-02-17 17:14:12,Informacion Incompleta
1240055,2020-12-04 05:32:51,Espera Gestion Comercial
1239424,2021-03-09 02:20:44,Espera Gestion Comercial
1265405,2021-03-09 03:10:13,Espera Gestion Comercial
1262938,2020-12-08 16:14:56,Lote asignado
1237830,2020-11-11 10:57:53,Información Completa
1349464,2021-03-05 12:01:20,Información Completa
1321636,2021-02-10 17:34:26,Lote asignado
1316568,2021-02-06 14:06:41,Lote asignado
1254520,2020-12-05 18:35:32,Espera Gestion Comercial
1260866,2021-03-12 03:10:29,Espera Gestion Comercial
1318757,2021-02-09 12:12:51,Direccion revisada
1266307,2021-02-10 05:47:32,Espera Gestion Comercial
1242554,2021-03-16 02:32:54,Espera Gestion Comercial
1260831,2020-12-14 16:01:44,Espera Gestion Comercial
1278834,2020-12-27 17:08:51,Información Completa
1245974,2020-11-20 11:39:33,Espera Gestion Comercial
1274554,2020-12-21 15:39:23,Lote asignado
1260337,2020-12-15 17:06:21,Espera Gestion Comercial
1276330,2021-05-20 22:38:34,Espera Gestion Comercial
1255850,2021-07-07 04:42:45,Espera Gestion Comercial
1342887,2021-03-01 13:48:31,Espera Gestion Comercial
1367134,2021-03-22 11:24:22,Información Completa
1261992,2021-03-09 03:03:54,Espera Gestion Comercial
1260540,2020-12-07 15:49:05,Espera Gestion Comercial
1243697,2020-11-17 20:21:27,Espera Gestion Comercial
1359188,2021-03-14 07:43:39,Lote asignado
1260656,2021-03-12 03:09:44,Espera Gestion Comercial
1294373,2021-03-09 04:12:52,Espera Gestion Comercial
1413185,2021-04-21 16:54:21,Información Completa
1324340,2021-02-12 13:18:08,Información Completa
1278135,2021-03-09 03:34:08,Espera Gestion Comercial
1265288,2021-05-01 17:26:34,Espera Gestion Comercial
1366019,2021-03-20 15:16:52,Información Completa
1230195,2020-11-02 15:11:46,Espera Gestion Comercial
1329326,2021-03-09 05:27:12,Espera Gestion Comercial
1391165,2021-04-10 17:46:37,Lote asignado
1235935,2020-11-08 21:31:40,Espera Gestion Comercial
1288071,2021-01-10 22:59:04,Espera Gestion Comercial
1368591,2021-04-06 17:54:55,Información Completa
1256789,2021-01-23 06:29:30,Espera Gestion Comercial
1300807,2021-01-24 07:22:31,Espera Gestion Comercial
1255953,2021-03-12 02:59:10,Espera Gestion Comercial
1255497,2020-12-01 12:53:09,Información Completa
1328581,2021-02-16 09:38:11,Revisar Dirección
1339248,2021-09-23 03:28:22,Espera Gestion Comercial
1409570,2021-04-20 09:17:11,Espera Gestion Comercial
1269670,2020-12-22 14:59:32,No contesta
1248643,2021-01-07 11:14:58,Espera Gestion Comercial
1338732,2021-06-02 12:32:52,Espera Gestion Comercial
1313405,2021-03-12 05:04:20,Espera Gestion Comercial
1329239,2021-02-16 18:43:20,Lote asignado
1311866,2021-08-25 20:32:23,Cierre Comercial
1344682,2021-03-12 06:06:47,Espera Gestion Comercial
1349237,2021-09-23 03:39:21,Espera Gestion Comercial
1312811,2021-03-09 04:52:14,Espera Gestion Comercial
1289738,2021-01-14 10:23:11,Espera Gestion Comercial
1264491,2020-12-11 09:33:35,Espera Gestion Comercial
1333658,2021-03-12 05:46:20,Espera Gestion Comercial
1297813,2021-01-27 12:51:55,Espera Gestion Comercial
1414168,2021-04-21 15:22:17,Información Completa
1368594,2021-03-22 19:44:47,Espera Gestion Comercial
1327567,2021-02-15 14:45:17,Espera Gestion Comercial
1412455,2021-04-21 13:19:19,Información Completa
1235024,2020-11-07 12:05:42,Información Completa
1267123,2020-12-17 16:02:42,Información Completa
1329235,2021-02-16 18:42:13,Lote asignado
1274998,2020-12-21 19:08:03,Potencial Duplicado
1285788,2021-01-06 21:31:30,Información Completa
1335254,2021-04-30 20:39:25,Cierre Comercial
1326921,2021-02-14 14:38:56,Revisar Dirección
1414164,2021-04-21 15:21:02,Información Completa
1261963,2021-03-12 03:13:26,Espera Gestion Comercial
1355781,2021-03-11 14:54:53,Espera Gestion Comercial
1364642,2021-03-18 20:14:11,Espera Gestion Comercial
1270335,2020-12-15 14:51:52,Espera Gestion Comercial
1405359,2021-04-17 08:34:16,Espera Gestion Comercial
1299202,2021-01-23 16:59:02,Lote asignado
1350740,2021-03-08 10:21:25,Información Completa
1252953,2020-12-23 14:53:47,Información Completa
1333123,2021-02-19 16:20:07,Información Completa
1325566,2021-02-15 12:22:33,Informacion Incompleta
1398808,,
1296825,2021-03-12 04:29:58,Espera Gestion Comercial
1240802,2021-03-09 02:22:59,Espera Gestion Comercial
1411975,2021-04-20 16:38:14,Lote asignado
1399278,2021-04-14 08:43:52,Información Completa
1339075,2021-03-12 05:56:52,Espera Gestion Comercial
1399280,2021-04-14 08:45:55,Información Completa
1412996,2021-04-21 16:37:09,Espera Gestion Comercial
1318647,2021-11-11 03:38:24,Espera Gestion Comercial
1364642,2021-03-25 07:14:05,Espera Gestion Comercial
1344736,2021-03-09 05:58:05,Espera Gestion Comercial
1254058,2020-12-03 14:41:19,Espera Gestion Comercial
1292396,2021-01-16 10:06:44,Información Completa
1240775,2020-11-17 12:07:57,Información Completa
1404492,2021-04-16 19:07:51,Información Completa
1264659,2021-05-21 06:51:59,Espera Gestion Comercial
1398278,2021-05-21 07:30:43,Espera Gestion Comercial
1417050,2021-04-22 20:08:32,Espera Gestion Comercial
1309451,2021-03-09 04:45:00,Espera Gestion Comercial
1258337,2020-12-04 09:51:31,Espera Gestion Comercial
1325970,2021-02-18 12:16:48,Informacion Incompleta
1415671,2021-04-22 09:32:23,Espera Gestion Comercial
1352604,2021-03-12 06:23:19,Espera Gestion Comercial
1327026,2021-02-14 18:52:10,Espera Gestion Comercial
1265922,2020-12-30 18:59:17,Cierre Comercial
1235160,2020-12-04 05:22:42,Espera Gestion Comercial
1314950,2021-02-05 12:07:03,Lote asignado
1254545,2020-12-04 05:59:30,Espera Gestion Comercial
1325918,2021-02-15 15:50:28,No contesta
1273306,2021-03-09 03:25:00,Espera Gestion Comercial
1334973,2021-02-23 08:19:28,Espera Gestion Comercial
1332278,2021-02-22 09:30:41,No contesta
1390150,2021-04-07 22:18:09,Potencial Duplicado
1255085,2021-03-12 02:57:17,Espera Gestion Comercial
1265070,2020-12-16 14:14:15,Espera Gestion Comercial
1249478,2021-03-09 02:37:52,Espera Gestion Comercial
1249962,2020-11-25 09:15:36,Lote asignado
1383945,2021-04-03 09:42:22,Información Completa
1273453,2021-05-21 02:17:45,Espera Gestion Comercial
1234080,2020-12-07 18:47:34,Espera Gestion Comercial
1264424,2021-01-07 13:02:14,Espera Gestion Comercial
1325718,2021-02-17 11:43:02,Espera Gestion Comercial
1330404,2021-02-17 16:30:07,Lote asignado
1376213,,
1257477,2020-12-03 09:43:41,Espera Gestion Comercial
1249795,2020-11-25 11:42:59,Información Completa
1400684,2021-04-14 21:28:37,Información Completa
1261492,2021-03-09 03:02:43,Espera Gestion Comercial
1353277,2021-03-11 15:36:27,Información Completa
1374072,2021-04-10 14:10:31,Información Completa
1397140,2021-04-14 15:09:49,Lote asignado
1252562,2020-12-15 16:48:05,Espera Gestion Comercial
1244309,2021-03-09 02:29:21,Espera Gestion Comercial
1392147,,
1233750,2020-12-04 05:19:41,Espera Gestion Comercial
1356423,2021-03-12 11:46:58,Espera Gestion Comercial
1318736,2021-02-09 16:54:42,Espera Gestion Comercial
1231168,2021-06-25 00:15:59,Cierre Comercial
1303594,2021-01-27 14:56:57,Información Completa
1261984,2020-12-09 10:40:26,Espera Gestion Comercial
1258895,2020-12-04 09:15:29,Lote asignado
1371189,2021-03-23 20:52:29,Espera Gestion Comercial
1295840,2021-01-20 10:17:53,Información Completa
1241078,2021-03-09 02:23:25,Espera Gestion Comercial
1235018,2020-12-04 18:45:00,Espera Gestion Comercial
1265334,2021-01-07 13:13:22,Espera Gestion Comercial
1339259,2021-02-27 13:40:00,Espera Gestion Comercial
1299713,2021-03-09 04:25:44,Espera Gestion Comercial
1253196,2020-12-15 16:49:12,Espera Gestion Comercial
1287783,2021-07-01 01:27:54,Cierre Comercial
1393080,2021-04-12 10:00:42,Espera Gestion Comercial
1269837,2021-03-12 03:28:04,Espera Gestion Comercial
1415362,2021-04-21 23:10:50,Revisar Dirección
1304342,2021-01-26 20:35:35,Información Completa
1349410,2021-03-09 06:07:45,Espera Gestion Comercial
1390632,2021-04-08 12:24:27,Espera Gestion Comercial
1292001,2021-03-09 04:06:18,Espera Gestion Comercial
1379107,2021-04-06 11:42:37,No contesta
1241312,2020-11-14 16:19:33,Lote asignado
1265636,2020-12-11 11:55:31,No contesta
1262498,2020-12-08 07:20:21,Información Completa
1412517,2021-04-21 14:12:43,Información Completa
1321781,2021-03-18 13:48:26,Espera Gestion Comercial
1313289,2021-02-17 14:24:14,Cierre Comercial
1304311,2021-01-27 16:54:18,Espera Gestion Comercial
1413701,2021-04-21 11:10:59,Espera Gestion Comercial
1357644,2021-03-13 14:40:02,No contesta
1346266,2021-03-02 16:18:14,Espera Gestion Comercial
1266932,2021-03-12 03:22:58,Espera Gestion Comercial
1301057,2021-03-09 04:28:37,Espera Gestion Comercial
1414638,2021-04-21 17:17:25,Información Completa
1300586,2021-01-25 15:53:01,Espera Gestion Comercial
1353530,2021-03-11 15:25:20,Espera Gestion Comercial
1272360,2021-03-12 03:33:38,Espera Gestion Comercial
1265681,2020-12-10 20:40:51,Lote asignado
1413716,2021-05-20 22:23:34,Espera Gestion Comercial
1348590,2021-03-12 06:14:43,Espera Gestion Comercial
1288695,2021-01-12 13:23:46,Fuera de Zona
1258230,2021-03-12 03:04:22,Espera Gestion Comercial
1243708,2020-11-18 09:56:09,Espera Gestion Comercial
1255240,2021-03-09 02:48:57,Espera Gestion Comercial
1237503,2021-06-02 05:56:00,Espera Gestion Comercial
1328236,2021-03-09 05:24:24,Espera Gestion Comercial
1262547,2021-03-12 03:14:51,Espera Gestion Comercial
1418510,2021-04-23 17:07:45,Espera Gestion Comercial
1313384,2021-05-13 15:36:10,Información Completa
1236947,2020-11-09 22:15:53,Lote asignado
1293575,2021-01-20 12:36:08,Información Completa
1258995,2020-12-07 15:17:36,Informacion Incompleta
1300265,2021-01-23 18:37:51,Lote asignado
1337799,,
1299673,2021-03-12 04:36:22,Espera Gestion Comercial
1400971,2021-04-14 22:44:36,Información Completa
1298106,2021-05-23 12:41:37,Espera Gestion Comercial
1262104,2021-03-12 03:13:56,Espera Gestion Comercial
1277089,2020-12-24 10:50:34,Espera Gestion Comercial
1239474,2020-11-17 15:35:38,Espera Gestion Comercial
1303897,2021-03-09 04:33:46,Espera Gestion Comercial
1278173,2020-12-26 16:01:41,Potencial Duplicado
1341727,2021-09-23 03:31:09,Espera Gestion Comercial
1349320,2021-11-11 04:16:18,Espera Gestion Comercial
1393988,2021-04-12 10:01:42,Espera Gestion Comercial
1338427,2021-02-24 16:56:05,Lote asignado
1273478,2021-03-12 03:35:46,Espera Gestion Comercial
1276572,2021-03-09 03:31:00,Espera Gestion Comercial
1300485,2021-03-09 04:27:01,Espera Gestion Comercial
1400197,2021-05-21 08:05:11,Espera Gestion Comercial
1234523,2020-12-04 05:21:14,Espera Gestion Comercial
1279406,2020-12-28 18:17:15,Lote asignado
1255773,2021-03-09 02:49:49,Espera Gestion Comercial
1329231,2021-02-16 18:40:46,Lote asignado
1336730,2021-02-24 11:19:38,Direccion revisada
1412660,2021-04-21 14:03:16,Información Completa
1395744,2021-07-07 09:53:34,Espera Gestion Comercial
1253056,2020-11-30 12:58:04,Espera Gestion Comercial
1242220,2020-12-05 18:40:47,Espera Gestion Comercial
1275623,2020-12-22 15:35:41,Espera Gestion Comercial
1268159,2021-01-23 07:07:19,Espera Gestion Comercial
1240904,2021-05-22 00:34:26,Espera Gestion Comercial
1239720,2020-11-13 12:39:04,No contesta
1243305,2020-11-18 09:27:11,Información Completa
1370445,2021-08-13 06:31:47,Espera Gestion Comercial
1303151,2021-01-27 14:52:57,Información Completa
